,iso3c,date,value,indicatorID,indicator,iso2c,country
9206,PSE,2011,10465400000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9207,PSE,2010,8913100000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9208,PSE,2009,7268200000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9209,PSE,2008,6673500000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9210,PSE,2007,5505800000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9211,PSE,2006,4910100000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9212,PSE,2005,4831800000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9213,PSE,2004,4329200000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9214,PSE,2003,3970000000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9215,PSE,2002,3555800000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9216,PSE,2001,4003700000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9217,PSE,2000,4313600000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9218,PSE,1999,4271200000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9219,PSE,1998,4067800000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9220,PSE,1997,3759800000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9221,PSE,1996,3409600000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9222,PSE,1995,3282800000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9223,PSE,1994,2843300000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9224,PSS,2019,10456001897.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9225,PSS,2018,10379816021.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9226,PSS,2017,10008508092.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9227,PSS,2016,9313395708.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9228,PSS,2015,8895487244.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9229,PSS,2014,9113772923.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9230,PSS,2013,8391851018.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9231,PSS,2012,8096571827.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9232,PSS,2011,7625069257.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9233,PSS,2010,6433227567.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9234,PSS,2009,5799153294.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9235,PSS,2008,6542126816.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9236,PSS,2007,6128480976.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9237,PSS,2006,5561092889.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9238,PSS,2005,5293122918.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9239,PSS,2004,4815730279.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9240,PSS,2003,4174439229.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9241,PSS,2002,3569090602.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9242,PSS,2001,3394755002.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9243,PSS,2000,3463951694.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9244,PSS,1999,3751048385.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9245,PSS,1998,3427599030.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9246,PSS,1997,4011894124.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9247,PSS,1996,4016458662.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9248,PSS,1995,3745866488.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9249,PSS,1994,3472621042.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9250,PSS,1993,3009657013.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9251,PSS,1992,2843713419.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9252,PSS,1991,2584584886.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9253,PSS,1990,2432150642.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9254,PSS,1989,2257935732.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9255,PSS,1988,2162279879.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9256,PSS,1987,2063823086.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9257,PSS,1986,2100858184.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9258,PSS,1985,1935167472.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9259,PSS,1984,2044131563.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9260,PSS,1983,1864552491.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9261,PSS,1982,1946960346.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9262,PSS,1981,1993195245.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9263,PSS,1980,1933249000.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9264,PSS,1979,1689096190.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9265,PSS,1978,1378658506.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9266,PSS,1977,1188752564.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9267,PSS,1976,1139393810.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9268,PSS,1975,1136274672.00,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states
9269,PST,2019,50700000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9270,PST,2018,50200000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9271,PST,2017,47400000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9272,PST,2016,45500000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9273,PST,2015,44500000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9274,PST,2014,47000000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9275,PST,2013,46100000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9276,PST,2012,45600000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9277,PST,2011,45700000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9278,PST,2010,42500000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9279,PST,2009,40800000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9280,PST,2008,43300000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9281,PST,2007,40900000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9282,PST,2006,37500000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9283,PST,2005,35600000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9284,PST,2004,33800000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9285,PST,2003,30500000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9286,PST,2002,27200000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9287,PST,2001,26000000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9288,PST,2000,26300000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9289,PST,1999,25900000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9290,PST,1998,24600000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9291,PST,1997,24500000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9292,PST,1996,25000000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9293,PST,1995,24900000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9294,PST,1994,22400000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9295,PST,1993,20900000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9296,PST,1992,20800000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9297,PST,1991,19400000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9298,PST,1990,18400000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9299,PST,1989,16400000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9300,PST,1988,15700000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9301,PST,1987,13900000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9302,PST,1986,12000000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9303,PST,1985,9820000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9304,PST,1984,9320000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9305,PST,1983,8920000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9306,PST,1982,8600000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9307,PST,1981,8640000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9308,PST,1980,8540000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9309,PST,1979,7720000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9310,PST,1978,6710000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9311,PST,1977,5570000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9312,PST,1976,4930000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9313,PST,1975,4550000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9314,PST,1974,4060000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9315,PST,1973,3630000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9316,PST,1972,3010000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9317,PST,1971,2590000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9318,PST,1970,2330000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9319,PST,1969,2130000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9320,PST,1968,1940000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9321,PST,1967,1790000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9322,PST,1966,1670000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9323,PST,1965,1520000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9324,PST,1964,1400000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9325,PST,1963,1280000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9326,PST,1962,1190000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9327,PST,1961,1100000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9328,PST,1960,1040000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend
9329,PYF,2000,3447543138.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9330,PYF,1999,3797016069.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9331,PYF,1998,3775160797.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9332,PYF,1997,3567062512.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9333,PYF,1996,3954696874.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9334,PYF,1995,3982374846.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9335,PYF,1994,3522272321.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9336,PYF,1993,3694600400.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9337,PYF,1992,3558215110.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9338,PYF,1991,3267367610.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9339,PYF,1990,3181206305.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9340,PYF,1989,2636461517.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9341,PYF,1988,2687472830.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9342,PYF,1987,2543199148.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9343,PYF,1986,2301514717.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9344,PYF,1985,1507230779.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9345,PYF,1984,1378991403.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9346,PYF,1983,1335895286.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9347,PYF,1982,1286462643.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9348,PYF,1981,1279972866.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9349,PYF,1980,1362151524.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9350,PYF,1979,1215031775.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9351,PYF,1978,1005573294.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9352,PYF,1977,793193187.40,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9353,PYF,1976,732286143.30,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9354,PYF,1975,690319754.90,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9355,PYF,1974,555337985.70,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9356,PYF,1973,431254103.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9357,PYF,1972,325843254.70,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9358,PYF,1971,296613496.90,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9359,PYF,1970,254035999.20,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9360,PYF,1969,242943776.90,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9361,PYF,1968,259590076.30,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9362,PYF,1967,220984369.10,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9363,PYF,1966,215659455.00,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9364,PYF,1965,176534589.60,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
9365,QAT,2019,183000000000.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9366,QAT,2018,191000000000.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9367,QAT,2017,167000000000.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9368,QAT,2016,152000000000.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9369,QAT,2015,162000000000.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9370,QAT,2014,206000000000.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9371,QAT,2013,199000000000.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9372,QAT,2012,187000000000.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9373,QAT,2011,168000000000.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9374,QAT,2010,125000000000.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9375,QAT,2009,97798351648.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9376,QAT,2008,115000000000.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9377,QAT,2007,79712087912.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9378,QAT,2006,60882142857.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9379,QAT,2005,44530494505.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9380,QAT,2004,31734065934.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9381,QAT,2003,23533791209.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9382,QAT,2002,19363736264.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9383,QAT,2001,17538461538.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9384,QAT,2000,17759890110.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9385,QAT,1999,12393131868.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9386,QAT,1998,10255495027.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9387,QAT,1997,11297802115.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9388,QAT,1996,9059340385.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9389,QAT,1995,8137911978.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9390,QAT,1994,7374450769.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9391,QAT,1993,7156593654.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9392,QAT,1992,7646153984.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9393,QAT,1991,6883516484.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9394,QAT,1990,7360439423.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9395,QAT,1989,6487912088.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9396,QAT,1988,6038187033.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9397,QAT,1987,5446428681.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9398,QAT,1986,5053021951.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9399,QAT,1985,6153296456.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9400,QAT,1984,6704395824.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9401,QAT,1983,6467582308.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9402,QAT,1982,7596703214.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9403,QAT,1981,8661263764.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9404,QAT,1980,7829094613.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9405,QAT,1979,5633000318.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9406,QAT,1978,4052000413.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9407,QAT,1977,3617580172.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9408,QAT,1976,3284301332.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9409,QAT,1975,2512784033.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9410,QAT,1974,2401403227.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9411,QAT,1973,793884368.00,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9412,QAT,1972,510259940.70,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9413,QAT,1971,387700084.20,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9414,QAT,1970,301791301.80,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
9415,ROU,2019,250000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9416,ROU,2018,242000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9417,ROU,2017,212000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9418,ROU,2016,188000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9419,ROU,2015,178000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9420,ROU,2014,200000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9421,ROU,2013,191000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9422,ROU,2012,171000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9423,ROU,2011,183000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9424,ROU,2010,166000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9425,ROU,2009,174000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9426,ROU,2008,214000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9427,ROU,2007,175000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9428,ROU,2006,122000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9429,ROU,2005,98452791983.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9430,ROU,2004,74972669057.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9431,ROU,2003,57806506024.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9432,ROU,2002,46066101951.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9433,ROU,2001,40394824679.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9434,ROU,2000,37253259017.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9435,ROU,1999,35952781582.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9436,ROU,1998,41694118973.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9437,ROU,1997,35574916295.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9438,ROU,1996,36937074278.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9439,ROU,1995,37435317265.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9440,ROU,1994,30074440483.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9441,ROU,1993,26362894737.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9442,ROU,1992,25121666667.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9443,ROU,1991,28998684211.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9444,ROU,1990,38995454545.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9445,ROU,1989,42105263158.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9446,ROU,1988,40809523810.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9447,ROU,1987,38413636364.00,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
9448,RUS,2019,1700000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9449,RUS,2018,1670000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9450,RUS,2017,1570000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9451,RUS,2016,1280000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9452,RUS,2015,1360000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9453,RUS,2014,2060000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9454,RUS,2013,2290000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9455,RUS,2012,2210000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9456,RUS,2011,2050000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9457,RUS,2010,1520000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9458,RUS,2009,1220000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9459,RUS,2008,1660000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9460,RUS,2007,1300000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9461,RUS,2006,990000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9462,RUS,2005,764000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9463,RUS,2004,591000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9464,RUS,2003,430000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9465,RUS,2002,345000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9466,RUS,2001,307000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9467,RUS,2000,260000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9468,RUS,1999,196000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9469,RUS,1998,271000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9470,RUS,1997,405000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9471,RUS,1996,392000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9472,RUS,1995,396000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9473,RUS,1994,395000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9474,RUS,1993,435000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9475,RUS,1992,460000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9476,RUS,1991,518000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9477,RUS,1990,517000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9478,RUS,1989,507000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9479,RUS,1988,555000000000.00,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
9480,RWA,2019,10122472590.00,NY.GDP.MKTP.CD,GDP (current US$),RW,Rwanda
9481,RWA,2018,9627720630.00,NY.GDP.MKTP.CD,GDP (current US$),RW,Rwanda
9482,RWA,2017,9253098954.00,NY.GDP.MKTP.CD,GDP (current US$),RW,Rwanda
9483,RWA,2016,8734161828.00,NY.GDP.MKTP.CD,GDP (current US$),RW,Rwanda
